batch_no,timestamp,greast_case_weight,mashing_sparging_water_temp,mashing_temp,sparging_mashing_water_flow,sparging_mashing_water_totalizer,wort_receiver_temp
2024_824,2024-12-12 09:07:40,4279.11,78.9354,70.049,153.023,74.5504,64.2849
2024_824,2024-12-12 09:08:40,4322.97,78.9354,70.0922,152.807,77.1087,64.339
2024_824,2024-12-12 09:09:40,4366.18,78.9354,70.2507,154.5,79.6654,64.3984
2024_824,2024-12-12 09:10:40,4410.69,78.9354,70.6036,154.32,82.2318,64.4362
2024_824,2024-12-12 09:11:40,4455.2,78.9354,70.1858,154.392,84.7897,64.4524
2024_824,2024-12-12 09:12:40,4498.08,79.0111,70.2507,154.176,87.3522,64.4956
2024_824,2024-12-12 09:13:40,4540.97,78.9354,70.2507,153.924,89.9114,64.5388
2024_824,2024-12-12 09:14:40,4584.5,78.8436,70.3659,153.095,92.4632,64.6145
2024_824,2024-12-12 09:15:40,4628.68,78.8436,70.1642,153.095,95.0115,64.6685
2024_824,2024-12-12 09:16:40,4673.52,78.8436,70.013,151.907,97.5622,64.7279
2024_824,2024-12-12 09:17:39,4716.73,78.8436,70.4523,152.195,100.026,64.7819
2024_824,2024-12-12 09:18:39,4761.24,78.8436,70.3659,153.384,102.582,64.7981
2024_824,2024-12-12 09:19:39,4805.1,78.8436,70.1714,152.699,105.133,64.8251
2024_824,2024-12-12 09:20:39,4849.28,78.8436,70.0922,154.32,107.691,64.8414
2024_824,2024-12-12 09:21:39,4893.79,78.8436,70.3299,153.564,110.254,64.863
2024_824,2024-12-12 09:22:39,4937.97,78.8436,70.2867,153.239,112.81,64.8846
2024_824,2024-12-12 09:23:39,4981.51,78.8436,70.4523,152.483,115.356,64.9062
2024_824,2024-12-12 09:24:39,5025.04,78.8436,70.5316,153.852,117.914,64.9224
2024_824,2024-12-12 09:25:39,5067.93,78.8436,70.2867,153.636,120.459,64.9656
2024_824,2024-12-12 09:26:39,5110.81,78.8436,70.4451,152.951,123.019,64.998
2024_824,2024-12-12 09:27:39,5153.7,78.8436,70.69,152.951,125.571,65.052
2024_824,2024-12-12 09:28:39,5197.56,78.8436,70.4091,153.059,128.116,65.079
2024_824,2024-12-12 09:29:39,5241.74,78.8436,70.3731,154.428,130.672,65.1169
2024_824,2024-12-12 09:30:39,5284.62,78.8436,70.3731,154.896,133.223,65.1169
2024_824,2024-12-12 09:31:39,5327.51,78.8436,70.9277,152.879,135.776,65.1331
2024_824,2024-12-12 09:32:39,5371.69,78.8436,71.0142,152.483,138.323,65.1655
2024_824,2024-12-12 09:33:39,5414.58,78.8436,71.007,152.087,140.881,65.1925
2024_824,2024-12-12 09:34:39,5458.11,78.8436,70.69,152.879,143.426,65.2141
2024_824,2024-12-12 09:35:39,5501.32,78.8436,70.4523,152.807,145.974,65.2141
2024_824,2024-12-12 09:36:39,5545.18,78.8436,71.3671,154.248,148.525,65.2519
2024_824,2024-12-12 09:37:39,5589.69,78.8436,70.8485,2.48496,150.337,65.2519
2024_824,2024-12-12 09:38:39,5633.87,78.8436,71.8929,0.936363,150.356,65.2519
2024_824,2024-12-12 09:39:39,5677.41,78.8436,71.4895,0.900349,150.375,65.2411
2024_824,2024-12-12 09:40:39,5721.59,77.9522,70.726,0.900349,150.393,65.2519
2024_824,2024-12-12 09:41:39,5765.78,77.9522,70.5244,0.900349,150.411,65.2357
2024_824,2024-12-12 09:42:39,5810.29,77.747,70.1714,0.936363,150.43,65.2357
2024_824,2024-12-12 09:43:40,5854.8,77.5309,69.1342,0.900349,150.448,65.2627
2024_824,2024-12-12 09:44:40,5898.98,76.9042,68.8893,0.900349,150.466,65.2519
2024_824,2024-12-12 09:45:40,5942.84,76.7746,68.5292,0.900349,150.485,65.2573
2024_824,2024-12-12 09:46:40,5986.7,76.7746,68.2051,0.936363,150.503,65.2519
2024_824,2024-12-12 09:47:40,6030.88,76.6882,68.1691,0.900349,150.521,65.2735
2024_824,2024-12-12 09:48:40,6074.42,76.6503,68.2483,0.936363,150.539,65.2303
2024_824,2024-12-12 09:49:40,6117.95,76.6503,67.3335,0.936363,150.558,65.1007
2024_824,2024-12-12 09:50:40,6161.81,76.4721,66.9734,0.972377,150.576,64.9872
2024_824,2024-12-12 09:51:40,6205.99,75.9211,66.8509,0.936363,150.594,64.8684
2024_824,2024-12-12 09:52:40,6251.15,75.7158,66.57,0.936363,150.613,64.7549
2024_824,2024-12-12 09:53:40,6295.34,75.7536,66.2891,0.864335,150.631,64.8143
2024_824,2024-12-12 09:54:40,6339.2,75.5861,66.0946,0.936363,150.649,64.9656
2024_824,2024-12-12 09:55:40,6381.76,75.4997,65.3672,0.936363,150.668,65.025
2024_824,2024-12-12 09:56:40,6424.64,75.4997,65.1295,0.900349,150.687,65.0574
2024_824,2024-12-12 09:57:40,6468.18,75.4997,64.8125,0.900349,150.705,65.0196
2024_824,2024-12-12 09:58:40,6513.01,75.4997,64.7261,0.936363,150.723,65.0034
2024_824,2024-12-12 09:59:40,6556.87,75.2836,64.33,0.936363,150.741,64.9656
2024_824,2024-12-12 10:00:40,6600.4,74.4409,64.049,0.936363,150.76,64.9494
2024_824,2024-12-12 10:01:40,6644.26,74.4895,63.9266,0.900349,150.778,64.917
2024_824,2024-12-12 10:02:40,6688.77,74.4409,63.4152,0.900349,150.796,64.8522
2024_824,2024-12-12 10:03:40,6732.63,74.3653,63.2135,0.864335,150.815,64.8684
2024_824,2024-12-12 10:04:40,6777.14,74.3653,63.0479,0.936363,150.833,64.8684
2024_824,2024-12-12 10:05:40,6821.0,74.3653,62.6589,0.936363,150.851,64.8089
2024_824,2024-12-12 10:06:40,6864.53,74.3653,62.3348,0.936363,150.87,64.7873
2024_824,2024-12-12 10:07:40,6907.74,74.3653,62.0539,0.936363,150.888,64.7171
2024_824,2024-12-12 10:08:40,6951.93,74.3599,61.8162,0.936363,150.906,64.6739
2024_824,2024-12-12 10:09:40,6996.44,73.8034,61.6145,0.900349,150.925,64.6793
2024_824,2024-12-12 10:10:40,7040.3,73.301,60.9735,0.900349,150.943,64.6901
2024_824,2024-12-12 10:11:40,7084.16,73.3821,60.7718,0.936363,150.961,64.6577
2024_824,2024-12-12 10:12:40,7128.34,73.301,60.4477,0.936363,150.98,64.6361
2024_824,2024-12-12 10:13:40,7172.52,73.2524,60.1307,0.936363,150.998,64.5604
2024_824,2024-12-12 10:14:40,7216.38,73.2524,60.0515,0.900349,151.016,64.5226
2024_824,2024-12-12 10:15:40,7259.92,73.2524,59.893,0.900349,151.034,64.4794
2024_824,2024-12-12 10:16:40,7304.75,73.2524,59.5761,0.900349,151.053,64.4848
2024_824,2024-12-12 10:17:40,7348.61,73.2524,59.0503,0.864335,151.071,64.501
2024_824,2024-12-12 10:18:40,7391.82,73.2524,58.8126,0.936363,151.089,64.501
2024_824,2024-12-12 10:19:40,7436.33,73.2524,58.6542,0.936363,151.108,64.4794
2024_824,2024-12-12 10:20:40,7479.86,72.28,58.6109,163.071,2.42035,64.4632
2024_824,2024-12-12 10:21:40,7523.72,72.1126,58.8847,159.578,5.08364,64.501
2024_824,2024-12-12 10:22:40,7567.58,74.3599,58.8486,157.741,7.74102,64.5388
2024_824,2024-12-12 10:23:40,7612.42,75.6239,60.6493,159.578,10.4091,64.5388
2024_824,2024-12-12 10:24:40,7655.95,76.6882,63.8618,158.353,13.0482,64.5983
2024_824,2024-12-12 10:25:40,7699.16,76.8556,65.3239,157.885,15.6907,64.6037
2024_824,2024-12-12 10:26:40,7742.69,77.747,66.2099,158.137,18.3262,64.6145
2024_824,2024-12-12 10:27:40,7786.23,77.747,66.606,159.938,20.9649,64.5604
2024_824,2024-12-12 10:28:40,7830.41,77.8226,67.4056,677.495,24.4216,64.5767
2024_824,2024-12-12 10:29:40,7849.58,77.8712,69.0838,1027.62,41.1134,64.5388
2024_824,2024-12-12 10:30:40,7849.91,78.8436,69.3287,176.324,53.0225,64.5064
2024_824,2024-12-12 10:31:40,7850.23,78.8436,67.8881,157.561,55.6583,64.5226
2024_824,2024-12-12 10:32:40,7850.88,78.8436,67.3263,156.481,58.2795,64.5442
2024_824,2024-12-12 10:33:40,7851.21,78.8436,67.6432,156.409,60.8881,64.4848
2024_824,2024-12-12 10:34:40,7851.53,78.8436,68.0538,157.921,63.5013,64.4254
2024_824,2024-12-12 10:35:40,7851.86,78.8436,68.0106,156.445,66.1094,64.366
2024_824,2024-12-12 10:36:40,7852.83,78.8436,68.5652,156.337,68.7207,64.3336
2024_824,2024-12-12 10:37:40,7852.51,78.8436,68.2483,155.472,71.3427,64.312
2024_824,2024-12-12 10:38:40,7852.83,78.8436,68.1691,157.309,73.9585,64.312
2024_824,2024-12-12 10:39:40,7852.51,78.8436,68.7669,156.769,76.5729,64.312
2024_824,2024-12-12 10:40:40,7853.16,78.8436,69.2495,157.273,79.1873,64.3282
2024_824,2024-12-12 10:41:40,7853.48,78.8436,69.6456,156.157,81.8018,64.3714
2024_824,2024-12-12 10:42:40,7853.16,78.8436,69.4079,156.733,84.427,64.3714
2024_824,2024-12-12 10:43:40,7853.81,78.8436,69.5304,157.525,87.0501,64.3336
2024_824,2024-12-12 10:44:40,7854.13,78.849,69.3287,156.517,89.6582,64.2741
2024_824,2024-12-12 10:45:40,7854.13,78.849,69.4872,155.868,92.2632,64.2741
2024_824,2024-12-12 10:46:40,7853.81,78.849,69.3647,156.841,94.8734,64.2741
2024_824,2024-12-12 10:47:40,7854.46,79.0111,69.7249,156.013,97.4774,64.2795
2024_824,2024-12-12 10:48:40,7854.13,78.9354,70.085,156.157,100.084,64.2741
2024_824,2024-12-12 10:49:40,7854.46,79.1029,70.4451,156.121,102.687,64.2957
2024_824,2024-12-12 10:50:40,7854.78,79.0111,70.0058,155.328,105.282,64.3174
2024_824,2024-12-12 10:51:40,7855.43,79.0111,70.1714,155.904,107.877,64.3714
2024_824,2024-12-12 10:52:40,7854.46,79.0111,70.4523,155.22,110.473,64.3498
2024_824,2024-12-12 10:53:40,7854.78,79.0111,70.1714,155.292,113.071,64.3714
2024_824,2024-12-12 10:54:40,7854.46,79.0111,70.4451,154.716,115.663,64.2363
2024_824,2024-12-12 10:55:40,7854.78,79.1029,70.9637,155.688,118.251,63.6205
2024_824,2024-12-12 10:56:40,7854.78,79.0111,71.2879,154.68,120.857,62.3564
2024_824,2024-12-12 10:57:40,7854.78,78.9354,71.1294,154.716,123.442,60.8924
2024_824,2024-12-12 10:58:39,7854.78,79.1029,70.8845,155.508,125.949,59.5905
2024_824,2024-12-12 10:59:39,7855.1,79.9564,71.9721,1027.59,139.215,58.3967
2024_824,2024-12-12 11:00:39,7854.46,79.9564,72.6924,23.5171,152.256,57.3541
2024_824,2024-12-12 11:01:39,7854.13,79.9564,72.3323,0.900349,152.305,56.4627
2024_824,2024-12-12 11:02:39,7854.78,79.9564,71.576,0.900349,152.323,55.7118
2024_824,2024-12-12 11:03:39,7854.13,79.9564,70.9709,0.900349,152.341,54.9879
2024_824,2024-12-12 11:04:39,7853.81,79.7782,70.6468,0.936363,152.36,54.3073
2024_824,2024-12-12 11:05:39,7854.13,79.0111,70.085,0.936363,152.378,53.6752
2024_824,2024-12-12 11:06:39,7854.13,78.849,69.5232,0.900349,152.396,53.0972
2024_824,2024-12-12 11:07:39,7854.13,78.849,69.1702,0.936363,152.414,52.557
2024_824,2024-12-12 11:08:39,7853.48,78.849,68.6444,0.900349,152.433,52.0492
2024_824,2024-12-12 11:09:39,7853.81,78.7572,68.2123,0.936363,152.451,51.5738
2024_824,2024-12-12 11:10:39,7853.81,78.1305,67.6505,0.900349,152.469,51.1362
2024_824,2024-12-12 11:11:39,7853.81,78.0441,67.0886,0.972377,152.488,50.7311
2024_824,2024-12-12 11:12:39,7853.81,77.8766,66.3684,0.900349,152.506,50.3205
2024_824,2024-12-12 11:13:39,7853.81,77.8766,66.1739,0.936363,152.524,49.9532
2024_824,2024-12-12 11:14:39,7853.81,77.747,66.0442,0.900349,152.543,49.6074
2024_824,2024-12-12 11:15:39,7853.81,77.747,65.5328,0.900349,152.561,49.2887
2024_824,2024-12-12 11:16:39,7853.81,77.747,65.2519,0.936363,152.579,49.0186
2024_824,2024-12-12 11:17:39,7853.48,77.6605,64.8125,0.936363,152.598,48.7431
2024_824,2024-12-12 11:18:39,7853.81,76.78,64.5749,0.936363,152.616,48.5
2024_824,2024-12-12 11:19:39,7853.81,76.6882,64.4164,0.936363,152.634,48.2677
2024_824,2024-12-12 11:20:39,7853.48,76.9042,64.3516,0.936363,152.653,48.0841
2024_824,2024-12-12 11:21:39,7853.16,76.78,64.0851,0.936363,152.671,47.895
2024_824,2024-12-12 11:22:39,7853.16,76.78,63.5665,0.936363,152.689,47.7275
2024_824,2024-12-12 11:23:39,7853.16,76.8556,63.5737,0.900349,152.707,47.5871
2024_824,2024-12-12 11:24:40,7852.83,76.6882,63.2135,0.936363,152.726,47.4574
2024_824,2024-12-12 11:25:40,7853.16,76.6503,62.8894,0.972377,152.744,47.2845
2024_824,2024-12-12 11:26:40,7853.16,76.6503,62.9758,0.900349,152.762,47.1495
2024_824,2024-12-12 11:27:40,7853.16,76.6503,62.45,0.936363,152.781,47.0144
2024_824,2024-12-12 11:28:40,7853.48,76.4721,62.0107,0.900349,152.799,46.9172
2024_824,2024-12-12 11:29:40,7852.83,76.0507,62.0179,0.900349,152.817,46.7822
2024_824,2024-12-12 11:30:40,7853.16,75.5915,62.0899,0.900349,152.836,46.6795
2024_824,2024-12-12 11:31:40,7852.83,75.7536,61.9026,0.936363,152.854,46.5715
2024_824,2024-12-12 11:32:40,7852.83,75.6293,61.3336,0.900349,152.872,46.4742
2024_824,2024-12-12 11:33:40,7852.83,75.5915,61.2904,0.900349,152.891,46.3986
2024_824,2024-12-12 11:34:40,7853.16,75.4997,60.6565,0.900349,152.909,46.3014
2024_824,2024-12-12 11:35:40,7854.13,75.4997,61.2544,0.900349,152.927,46.2095
2024_824,2024-12-12 11:36:40,7854.46,75.4997,61.809,0.900349,152.945,46.1069
2024_824,2024-12-12 11:37:40,7854.78,75.4997,62.45,0.900349,152.964,46.0151
2024_824,2024-12-12 11:38:40,7855.43,73.2524,62.8534,0.936363,152.992,45.9178
2024_824,2024-12-12 11:39:40,7855.1,73.2524,62.3348,0.900349,153.011,45.8368
2024_824,2024-12-12 11:40:40,7855.1,72.118,61.0527,0.900349,153.029,45.7774
2024_824,2024-12-12 11:41:40,7855.75,71.3509,60.174,0.900349,153.047,45.6855
2024_824,2024-12-12 11:42:40,7855.43,71.9883,59.6481,0.900349,153.066,45.6099
2024_824,2024-12-12 11:43:40,7855.75,72.118,60.6133,0.900349,153.084,45.5343
2024_824,2024-12-12 11:44:40,7855.43,72.118,62.1331,0.936363,153.102,45.4532
2024_824,2024-12-12 11:45:40,7854.78,72.118,62.45,7.09475,153.341,45.3776
2024_824,2024-12-12 11:46:40,7854.78,72.118,62.2051,1018.08,4.64244,45.3182
2024_824,2024-12-12 11:47:40,7854.78,75.4997,62.0107,1027.62,21.7929,45.2426
2024_824,2024-12-12 11:48:40,7855.1,77.8226,61.8954,1.90874,26.1994,45.1669
2024_824,2024-12-12 11:49:40,7854.78,78.849,61.6145,0.900349,26.216,45.1291
2024_824,2024-12-12 11:50:40,7854.78,78.849,61.6217,0.936363,26.2314,45.0535
2024_824,2024-12-12 11:51:40,7854.78,77.8766,61.6073,0.936363,26.2469,44.9725
2024_824,2024-12-12 11:52:40,7855.1,77.747,61.3768,0.900349,26.2628,44.8968
2024_824,2024-12-12 11:53:40,7855.43,76.9042,61.7658,0.900349,26.2777,44.8212
2024_824,2024-12-12 11:54:40,7855.75,76.6882,62.1331,0.900349,26.2935,44.7456
2024_824,2024-12-12 11:55:40,7855.75,76.6503,62.414,0.864335,26.3088,44.6861
2024_824,2024-12-12 11:56:40,7855.43,76.2236,62.6877,0.900349,26.3241,44.6105
2024_824,2024-12-12 11:57:40,7855.75,75.6293,62.5365,0.900349,26.3394,44.5511
2024_824,2024-12-12 11:58:40,7855.43,75.5915,62.2556,0.936363,26.3548,44.4917
2024_824,2024-12-12 11:59:40,7856.4,75.4997,62.0899,0.900349,26.3703,44.416
2024_824,2024-12-12 12:00:40,7856.08,75.4997,61.8522,0.936363,26.3858,44.362
2024_824,2024-12-12 12:01:40,7856.4,75.4997,61.737,0.900349,26.4014,44.3404
2024_824,2024-12-12 12:02:40,7856.08,75.4997,61.2904,0.936363,26.4169,44.2972
2024_824,2024-12-12 12:03:40,7855.75,75.4997,61.1751,0.900349,26.4325,44.2594
2024_824,2024-12-12 12:04:40,7855.75,74.8785,61.0527,0.936363,26.4481,44.2216
2024_824,2024-12-12 12:05:40,7856.08,74.3653,60.9302,0.936363,26.4636,44.1621
2024_824,2024-12-12 12:06:40,7855.75,74.5705,60.8222,0.936363,26.4792,44.1081
2024_824,2024-12-12 12:07:40,7856.73,74.4949,60.6133,0.936363,26.4947,44.0379
2024_824,2024-12-12 12:08:40,7855.75,74.4409,60.2532,206.108,26.7009,43.9785
2024_824,2024-12-12 12:09:40,7855.75,76.6503,60.1379,25.4259,37.8643,43.9352
2024_844,2024-12-16 06:34:39,7972.39,74.7434,57.9699,0.900349,27.6773,24.1798
2024_844,2024-12-16 06:35:39,7972.39,74.4895,57.5737,0.900349,0.000106041,24.1798
2024_844,2024-12-16 06:36:39,7972.06,73.247,57.617,976.915,12.8349,24.1636
2024_844,2024-12-16 06:37:39,7972.39,72.28,57.336,736.198,1.10045,24.1636
2024_844,2024-12-16 06:38:39,7553.29,72.1126,62.1259,928.188,16.064,24.1636
2024_844,2024-12-16 06:39:39,7082.53,71.1456,63.7249,676.955,29.204,24.142
2024_844,2024-12-16 06:40:39,6631.92,71.016,63.9266,584.615,39.8447,24.142
2024_844,2024-12-16 06:41:39,6449.66,71.016,64.4452,519.862,48.8359,24.142
2024_844,2024-12-16 06:42:39,6449.98,71.016,65.6049,189.181,57.0469,24.1258
2024_844,2024-12-16 06:43:39,6449.98,71.1726,67.4128,0.936363,57.3088,24.0933
2024_844,2024-12-16 06:44:39,6449.98,71.259,65.7273,0.936363,57.3248,24.1042
2024_844,2024-12-16 06:45:39,6449.33,71.1456,65.3239,868.045,64.9454,24.1042
2024_844,2024-12-16 06:46:39,6036.73,71.1456,65.8065,770.591,78.6242,24.1042
2024_844,2024-12-16 06:47:39,5566.95,71.043,65.4896,784.096,91.6816,24.0879
2024_844,2024-12-16 06:48:39,5106.91,71.016,65.3311,777.109,104.644,24.0879
2024_844,2024-12-16 06:49:39,4635.51,71.016,65.2447,764.721,117.507,24.0825
2024_844,2024-12-16 06:50:39,4161.5,71.016,65.2087,757.338,130.282,24.0879
2024_844,2024-12-16 06:51:39,3698.22,71.016,65.2087,795.981,143.267,24.0663
2024_844,2024-12-16 06:52:39,3243.05,71.016,65.3239,793.676,156.525,24.0447
2024_844,2024-12-16 06:53:39,2796.99,71.043,65.5256,776.137,170.154,24.0501
2024_844,2024-12-16 06:54:39,2363.59,71.1672,65.4896,760.615,182.976,24.0447
2024_844,2024-12-16 06:55:39,1949.04,71.1672,65.5688,740.987,195.414,24.0069
2024_844,2024-12-16 06:56:39,1540.99,71.1456,65.6121,726.546,207.6,24.0069
2024_844,2024-12-16 06:57:39,1138.78,71.1672,65.6121,723.773,219.69,23.9529
2024_844,2024-12-16 06:58:39,760.942,71.1456,65.7345,691.684,231.468,23.9367
2024_844,2024-12-16 06:59:39,391.225,71.1672,65.6913,667.015,242.826,23.8935
2024_844,2024-12-16 07:00:39,24.7556,71.1456,65.4104,616.199,252.487,23.8719
2024_844,2024-12-16 07:01:39,10.7856,71.1726,68.2843,4.06958,260.436,23.834
2024_844,2024-12-16 07:02:39,10.4607,71.1456,67.8521,0.972377,260.457,23.8178
2024_844,2024-12-16 07:03:39,9.1612,71.1456,65.8498,0.936363,260.475,23.7962
2024_844,2024-12-16 07:04:39,15.334,71.043,64.049,0.936363,260.494,23.7962
2024_844,2024-12-16 07:05:39,29.304,71.016,62.6085,0.972377,260.512,23.78
2024_844,2024-12-16 07:06:39,73.1633,71.016,61.5785,0.972377,260.53,23.7584
2024_844,2024-12-16 07:07:39,129.043,71.016,60.5701,0.936363,260.549,23.7584
2024_844,2024-12-16 07:08:39,181.674,71.016,59.7778,0.936363,260.567,23.7746
2024_844,2024-12-16 07:09:39,232.031,71.016,59.1367,0.972377,260.585,23.7584
2024_844,2024-12-16 07:10:39,282.064,71.016,58.6542,0.972377,260.604,23.7368
2024_844,2024-12-16 07:11:39,331.771,71.016,58.1068,0.936363,260.622,23.7422
2024_844,2024-12-16 07:12:39,381.803,71.016,57.4945,0.900349,260.64,23.7098
2024_844,2024-12-16 07:13:39,431.835,71.016,57.0263,0.900349,260.659,23.7206
2024_844,2024-12-16 07:14:39,481.542,70.5028,56.4933,0.936363,260.677,23.699
2024_844,2024-12-16 07:15:39,531.899,69.995,56.0972,0.936363,260.695,23.699
2024_844,2024-12-16 07:16:39,582.256,69.995,55.6578,0.972377,260.713,23.6828
2024_844,2024-12-16 07:17:39,633.588,70.0706,55.3409,0.972377,260.732,23.6612
2024_844,2024-12-16 07:18:39,683.62,69.9031,54.9735,0.972377,260.75,23.6396
2024_844,2024-12-16 07:19:39,733.327,69.8653,54.6206,0.972377,260.768,23.6234
2024_844,2024-12-16 07:20:39,784.009,69.8653,54.138,0.936363,260.787,23.6018
2024_844,2024-12-16 07:21:39,835.016,69.8653,53.7058,0.936363,260.805,23.5639
2024_844,2024-12-16 07:22:39,885.698,69.8653,53.4609,0.972377,260.823,23.5639
2024_844,2024-12-16 07:23:39,935.73,69.8653,52.9856,0.972377,260.842,23.5423
2024_844,2024-12-16 07:24:39,986.087,69.8653,52.7047,0.936363,260.86,23.5261
2024_844,2024-12-16 07:25:39,1036.77,69.8653,52.4598,0.972377,260.878,23.5045
2024_844,2024-12-16 07:26:39,1086.8,69.6492,52.0996,0.900349,260.897,23.4721
2024_844,2024-12-16 07:27:39,1137.16,69.0118,51.7395,0.900349,260.915,23.4667
2024_844,2024-12-16 07:28:39,1186.54,68.8821,51.6963,0.936363,260.933,23.4505
2024_844,2024-12-16 07:29:39,1236.25,68.8821,51.6602,0.936363,260.952,23.4505
2024_844,2024-12-16 07:30:39,1287.25,68.8821,51.7395,0.936363,260.97,23.4289
2024_844,2024-12-16 07:31:39,1337.29,68.8821,51.9412,0.972377,260.988,23.4127
2024_844,2024-12-16 07:32:39,1387.97,68.8821,52.0204,0.936363,261.006,23.4505
2024_844,2024-12-16 07:33:39,1438.32,68.8065,51.617,0.936363,261.025,24.9091
2024_844,2024-12-16 07:34:39,1489.33,68.7147,51.1416,0.936363,261.043,27.3994
2024_844,2024-12-16 07:35:39,1539.69,68.7201,50.8607,0.936363,261.061,30.4894
2024_844,2024-12-16 07:36:39,1589.4,68.7201,50.5798,0.972377,261.08,32.8772
2024_844,2024-12-16 07:37:39,1640.08,68.7147,50.3854,0.936363,261.098,34.8489
2024_844,2024-12-16 07:38:39,1690.43,68.7201,50.1837,0.936363,261.116,36.1994
2024_844,2024-12-16 07:39:39,1740.47,68.7201,50.0252,0.900349,261.135,37.7769
2024_844,2024-12-16 07:40:39,1790.5,68.3851,49.8235,0.936363,261.153,39.0896
2024_844,2024-12-16 07:41:39,1840.86,67.7477,49.4202,0.900349,261.171,40.4131
2024_844,2024-12-16 07:42:39,1891.21,67.7855,49.2257,0.936363,261.19,41.5799
2024_844,2024-12-16 07:43:39,1940.6,67.8773,48.9448,0.936363,261.208,42.6063
2024_844,2024-12-16 07:44:39,1991.28,67.7477,48.6639,0.936363,261.226,43.7732
2024_844,2024-12-16 07:45:39,2041.96,67.7477,48.5414,0.936363,261.245,44.805
2024_844,2024-12-16 07:46:39,2091.99,67.7477,48.1453,0.936363,261.263,45.907
2024_844,2024-12-16 07:47:39,2142.35,67.7045,47.9436,0.936363,261.281,47.0036
2024_844,2024-12-16 07:48:39,2192.06,67.618,47.7851,0.900349,261.299,48.0084
2024_844,2024-12-16 07:49:39,2241.11,67.618,47.7491,0.936363,261.318,48.9106
2024_844,2024-12-16 07:50:39,2290.82,67.618,47.7851,0.900349,261.336,49.7101
2024_844,2024-12-16 07:51:39,2340.2,67.618,47.6627,0.936363,261.354,50.4718
2024_844,2024-12-16 07:52:39,2390.23,67.618,47.5835,0.900349,261.373,51.1578
2024_844,2024-12-16 07:53:39,2439.94,67.402,47.425,0.900349,261.391,51.8223
2024_844,2024-12-16 07:54:39,2490.3,66.8563,47.1081,0.900349,261.409,52.3895
2024_844,2024-12-16 07:55:39,2540.98,66.5214,46.8704,0.864335,261.428,52.9622
2024_844,2024-12-16 07:56:39,2590.36,66.6835,46.8632,0.936363,261.446,53.5456
2024_844,2024-12-16 07:57:39,2640.72,66.7753,46.6255,0.900349,261.464,54.0264
2024_844,2024-12-16 07:58:39,2690.75,66.597,46.2221,0.900349,261.483,54.4315
2024_844,2024-12-16 07:59:39,2741.43,66.597,46.1429,0.936363,261.501,54.8529
2024_844,2024-12-16 08:00:39,2792.44,66.6835,46.0637,0.936363,261.519,55.2959
2024_844,2024-12-16 08:01:39,2842.47,66.5214,45.8692,0.900349,261.537,55.701
2024_844,2024-12-16 08:02:39,2892.83,66.597,45.6243,0.936363,261.556,56.0684
2024_844,2024-12-16 08:03:39,2942.21,66.4674,45.4658,0.936363,261.574,56.4411
2024_844,2024-12-16 08:04:39,2992.24,66.4728,45.4658,0.900349,261.592,56.8192
2024_844,2024-12-16 08:05:39,3042.6,66.4674,45.4298,0.936363,261.611,57.1434
2024_844,2024-12-16 08:06:39,3093.28,66.4728,45.3866,0.900349,261.629,57.4945
2024_844,2024-12-16 08:07:39,3143.97,66.4674,45.2714,0.864335,261.647,57.8024
2024_844,2024-12-16 08:08:39,3193.35,65.3329,45.1417,157.381,1.60859,58.0725
2024_844,2024-12-16 08:09:39,3245.0,64.2363,46.3086,152.771,4.17138,58.321
2024_844,2024-12-16 08:10:39,3296.01,66.4674,54.6494,153.384,6.75544,58.5857
2024_844,2024-12-16 08:11:39,3347.34,71.016,59.252,154.428,9.31094,58.8018
2024_844,2024-12-16 08:12:39,3398.02,73.247,60.9663,151.691,11.8538,58.9747
2024_844,2024-12-16 08:13:39,3448.71,74.3599,61.9314,152.411,14.4107,59.153
2024_844,2024-12-16 08:14:39,3499.39,75.4943,62.6877,152.627,16.9551,59.3636
2024_844,2024-12-16 08:15:39,3550.39,76.2614,63.1271,152.303,19.4942,59.5743
2024_844,2024-12-16 08:16:39,3601.08,76.6449,62.0035,152.051,22.0412,59.7904
2024_844,2024-12-16 08:17:39,3652.08,76.7746,61.773,152.915,24.5786,59.9795
2024_844,2024-12-16 08:18:39,3702.44,76.8502,61.8954,151.403,27.1261,60.1307
2024_844,2024-12-16 08:19:39,3753.12,77.0285,62.1907,153.203,29.6617,60.2712
2024_844,2024-12-16 08:20:39,3803.8,77.747,63.336,151.187,32.2008,60.4549
2024_844,2024-12-16 08:21:39,3853.51,77.747,64.2939,154.32,34.7482,60.5953
2024_844,2024-12-16 08:22:39,3904.52,77.747,65.0142,151.259,37.2794,60.7304
2024_844,2024-12-16 08:23:39,3951.95,77.747,66.0082,153.996,39.8157,60.9032
2024_844,2024-12-16 08:24:39,4000.68,77.747,66.0154,152.915,42.3599,61.0761
2024_844,2024-12-16 08:25:39,4050.39,77.747,66.3684,152.483,44.9041,61.2112
2024_844,2024-12-16 08:26:39,4101.07,77.747,66.5772,154.14,47.4481,61.33
2024_844,2024-12-16 08:27:39,4151.75,77.747,67.2471,152.087,49.99,61.4434
2024_844,2024-12-16 08:28:39,4199.51,77.747,67.1246,152.303,52.5384,61.5569
2024_844,2024-12-16 08:29:39,4248.89,77.747,66.2027,153.167,55.0837,61.7352
2024_844,2024-12-16 08:30:39,4296.65,77.747,66.1307,153.528,57.6382,61.8702
